person_id,file_id,touches,recency_weight,first_seen,last_seen,sensitive_weight
xnot.ch110249@example.com,AGENTS.md,6,5.346234,2026-04-09T01:28:19+07:00,2026-05-21T12:46:21+07:00,0.00
xnot.ch110249@example.com,app/(site)/admin/AGENTS.md,2,1.898931,2026-05-20T10:52:30+07:00,2026-05-21T12:46:21+07:00,1.60
xnot.ch110249@example.com,app/(site)/admin/settings/page.tsx,2,1.898931,2026-05-20T10:52:30+07:00,2026-05-21T12:46:21+07:00,1.60
xnot.ch110249@example.com,app/(site)/dashboard/AGENTS.md,2,1.898931,2026-05-20T10:52:30+07:00,2026-05-21T12:46:21+07:00,0.00
xnot.ch110249@example.com,app/(site)/dashboard/inventory/page.tsx,2,1.898931,2026-05-20T10:52:30+07:00,2026-05-21T12:46:21+07:00,0.00
xnot.ch110249@example.com,app/(site)/dashboard/topup/page.tsx,2,1.898931,2026-05-20T10:52:30+07:00,2026-05-21T12:46:21+07:00,1.40
xnot.ch110249@example.com,app/(site)/login/AGENTS.md,2,1.898931,2026-05-20T10:52:30+07:00,2026-05-21T12:46:21+07:00,0.00
xnot.ch110249@example.com,app/AGENTS.md,2,1.816073,2026-04-26T16:31:35+07:00,2026-05-21T12:46:21+07:00,0.00
xnot.ch110249@example.com,app/api/AGENTS.md,2,1.816073,2026-04-26T16:31:35+07:00,2026-05-21T12:46:21+07:00,0.00
xnot.ch110249@example.com,app/api/auth/AGENTS.md,2,1.816073,2026-04-26T16:31:35+07:00,2026-05-21T12:46:21+07:00,2.00
xnot.ch110249@example.com,app/api/season-pass/purchase/route.ts,5,4.453250,2026-04-06T23:35:28+07:00,2026-05-21T12:46:21+07:00,5.00
xnot.ch110249@example.com,app/globals.css,14,11.453048,2026-03-10T00:02:29+07:00,2026-05-21T12:46:21+07:00,0.00
xnot.ch110249@example.com,auth.config.ts,5,4.258341,2026-03-13T07:16:25+07:00,2026-05-21T12:46:21+07:00,5.00
xnot.ch110249@example.com,components/DashboardClient.tsx,8,6.411641,2026-03-11T09:07:26+07:00,2026-05-21T12:46:21+07:00,0.00
xnot.ch110249@example.com,components/DynamicBackground.tsx,5,4.299051,2026-03-10T00:02:29+07:00,2026-05-21T12:46:21+07:00,0.00
xnot.ch110249@example.com,components/PurchasedItem.tsx,9,7.412643,2026-03-11T16:50:14+07:00,2026-05-21T12:46:21+07:00,0.00
xnot.ch110249@example.com,docs/runbooks/launch-checklist.md,1,0.951438,2026-05-21T12:46:21+07:00,2026-05-21T12:46:21+07:00,0.00
xnot.ch110249@example.com,lib/features/orders/purchase.ts,3,2.774075,2026-04-29T19:49:19+07:00,2026-05-21T12:46:21+07:00,3.00
xnot.ch110249@example.com,middleware.ts,1,0.951438,2026-05-21T12:46:21+07:00,2026-05-21T12:46:21+07:00,1.00
